date,load,missing_original,subsystem,day_of_week,day_name,month,month_name,year,quarter,day_of_year,is_weekend,is_month_start,is_month_end,is_holiday,holiday_name,is_holiday_eve,is_post_holiday,annual_sin_1,annual_cos_1,annual_sin_2,annual_cos_2,annual_sin_3,annual_cos_3,previous_year_load,previous_year_rolling_7,previous_year_rolling_30
2018-05-03,66938.24833334,False,SIN Total,3,Thursday,5,May,2018,2,123,0,0,0,0,,0,0,0.8550745085896932,-0.518505144391157,-0.886721063082993,-0.46230483047981086,0.0644643571073618,0.9979200101524843,,,
2018-05-04,67031.11662501,False,SIN Total,4,Friday,5,May,2018,2,124,0,0,0,0,,0,0,0.8460288880917339,-0.533137056031809,-0.9020987014301837,-0.43152975897147144,0.11585560376947847,0.9932660666081418,,,
2018-05-05,61356.033375,False,SIN Total,5,Saturday,5,May,2018,2,125,1,0,0,0,,0,0,0.8367329140344921,-0.5476112038402312,-0.9164086366943458,-0.4002439388573056,0.16693835946505886,0.9859673342150412,,,
2018-05-06,55092.441625,False,SIN Total,6,Sunday,5,May,2018,2,126,1,0,0,0,,0,0,0.8271893372462497,-0.5619233046832195,-0.9296339319682695,-0.3684843993077793,0.21757660514828173,0.9760432474496961,,,
2018-05-07,64487.89824999,False,SIN Total,0,Monday,5,May,2018,2,127,0,0,0,0,,0,0,0.8174009818249189,-0.5760691233798758,-0.9417589340994617,-0.33628873017668287,0.26763550537876646,0.9635202313707026,,,
2018-05-08,64782.812500010004,False,SIN Total,1,Tuesday,5,May,2018,2,128,0,0,0,0,,0,0,0.8073707443023492,-0.5900444739548627,-0.9527692922168511,-0.30369503751065885,0.31698176735052785,0.9484316312562208,,,
2018-05-09,64183.078041659996,False,SIN Total,2,Wednesday,5,May,2018,2,129,0,0,0,0,,0,0,0.7971015927871943,-0.6038452208771035,-0.9626519747161487,-0.2707418984477642,0.3654839958133118,0.9308176238148561,,,
2018-05-10,64692.86804167,False,SIN Total,3,Thursday,5,May,2018,2,130,0,0,0,0,,0,0,0.7865965660866021,-0.6174672802835514,-0.97139528468375,-0.23746831555846842,0.4130130429412807,0.9107251102063585,,,
2018-05-11,64878.49391667,False,SIN Total,4,Friday,5,May,2018,2,131,0,0,0,0,,0,0,0.7758587728069828,-0.6309066211876704,-0.9789888737409319,-0.20391367068311472,0.459442352217446,0.8882075911569887,,,
2018-05-12,59641.72854167,False,SIN Total,5,Saturday,5,May,2018,2,132,1,0,0,0,,0,0,0.7648913904341225,-0.6441592666722685,-0.9854237542919524,-0.17011767832049052,0.5046482954181526,0.8633250245021008,,,
2018-05-13,52989.979083340004,False,SIN Total,6,Sunday,5,May,2018,2,133,1,0,0,0,,0,0,0.753697664392914,-0.6572212950663319,-0.9906923101615609,-0.13612033862266704,0.5485105018003605,0.8361436655352457,,,
2018-05-14,63153.963916609995,False,SIN Total,0,Monday,5,May,2018,2,134,0,0,0,0,,0,0,0.742280907086982,-0.6700888411055113,-0.994788305609327,-0.10196189005174576,0.5909121786151564,0.8067358905889147,,,
2018-05-15,65033.38862673,False,SIN Total,1,Tuesday,5,May,2018,2,135,0,0,0,0,,0,0,0.7306444969184916,-0.6827580970759147,-0.9977068927101168,-0.06768276175455162,0.6317404220940747,0.7751800043166751,,,
2018-05-16,65077.40774994,False,SIN Total,2,Wednesday,5,May,2018,2,136,0,0,0,0,,0,0,0.7187918772884232,-0.6952253139408722,-0.9994446170919858,-0.033323525711631344,0.6708865180801582,0.7415600311898435,,,
2018-05-17,65284.07929167,False,SIN Total,3,Thursday,5,May,2018,2,137,0,0,0,0,,0,0,0.7067265555776158,-0.7074868024503348,-0.9999994220246925,0.001075151282798226,0.7082462315032488,0.7059654917639009,,,
2018-05-18,65165.82304167,False,SIN Total,4,Friday,5,May,2018,2,138,0,0,0,0,,0,0,0.6944521021088763,-0.719538934232584,-0.9993706508539969,0.03547255575312556,0.7437200839287408,0.6684911643103645,,,
2018-05-19,58830.07712499,False,SIN Total,5,Saturday,5,May,2018,2,139,1,0,0,0,,0,0,0.6819721490904629,-0.7313781428679254,-0.9975590477788613,0.06982797572987089,0.7772136184407363,0.6292368324488463,,,
2018-05-20,51922.761333329996,False,SIN Total,6,Sunday,5,May,2018,2,140,1,0,0,0,,0,0,0.6692903895412567,-0.7430009249440493,-0.9945667569706337,0.1041007489354256,0.8086376511543126,0.5883070194512693,,,
2018-05-21,59742.81020833,False,SIN Total,0,Monday,5,May,2018,2,141,0,0,0,0,,0,0,0.6564105761979381,-0.7544038410927472,-0.9903973200352558,0.1382503109109819,0.8379085086871813,0.545810709925725,,,
2018-05-22,60698.78979166,False,SIN Total,1,Tuesday,5,May,2018,2,142,0,0,0,0,,0,0,0.6433365204044917,-0.765583517007675,-0.9850556718215013,0.172236243027682,0.8649482509584342,0.5018610596210326,,,
2018-05-23,60439.50841666,False,SIN Total,2,Wednesday,5,May,2018,2,143,0,0,0,0,,0,0,0.6300720909843687,-0.7765366444428655,-0.9785481345802031,0.20601832032517084,0.8896848787211044,0.4565750941247384,,,
2018-05-24,60086.60525,False,SIN Total,3,Thursday,5,May,2018,2,144,0,0,0,0,,0,0,0.6166212130956382,-0.7872599821916922,-0.9708824104813836,0.23955655912092708,0.912052525275964,0.41007339725680436,,,
2018-05-25,58830.03804167,False,SIN Total,4,Friday,5,May,2018,2,145,0,0,0,0,,0,0,0.6029878670694714,-0.7977503570459932,-0.9620675724981452,0.27281126433401914,0.9319916318560635,0.36247978998872715,,,
2018-05-26,52934.92574999,False,SIN Total,5,Saturday,5,May,2018,2,146,1,0,0,0,,0,0,0.5891760872322963,-0.8080046647350754,-0.9521140536681102,0.3057430764672831,0.9494491062150135,0.31392100074304014,,,
2018-05-27,48585.55212501,False,SIN Total,6,Sunday,5,May,2018,2,147,1,0,0,0,,0,0,0.5751899607119775,-0.8180198708443174,-0.9410336347451197,0.3383130181923076,0.9643784639967451,0.264526327951073,,,
2018-05-28,55326.88529166,False,SIN Total,0,Monday,5,May,2018,2,148,0,0,0,0,,0,0,0.5610336262283677,-0.8277930117131022,-0.9288394302558068,0.3704825404820963,0.9767399525103048,0.21442729576751102,,,
2018-05-29,55552.66375,False,SIN Total,1,Tuesday,5,May,2018,2,149,0,0,0,0,,0,0,0.5467112728685939,-0.8373211953118121,-0.9155458729775467,0.40221356823680365,0.9865006565801178,0.1637573038584739,,,
2018-05-30,54865.98866666,False,SIN Total,2,Wednesday,5,May,2018,2,150,0,0,0,0,,0,0,0.5322271388474397,-0.8466016020976267,-0.9011686968561569,0.4334685453485363,0.993634586189866,0.11265127219562909,,,
2018-05-31,50686.67516666,False,SIN Total,3,Thursday,5,May,2018,2,151,0,0,1,0,,0,0,0.5175855102531889,-0.8556314858488706,-0.8857249183835637,0.4642104791518923,0.9981227456866077,0.06124528180217061,,,
2018-06-01,55338.000625,False,SIN Total,4,Friday,6,June,2018,2,152,0,1,0,0,,0,0,0.5027907197793043,-0.8644081744776648,-0.8692328164574792,0.49440298420761813,0.999953184360873,0.009676212407230897,,,
2018-06-02,54241.57583334,False,SIN Total,5,Saturday,6,June,2018,2,153,1,0,0,0,,0,0,0.4878471454423119,-0.8729290708206411,-0.8517119107469189,0.5240103253675756,0.9991210282680496,-0.041918622026437195,,,
2018-06-03,50565.75204166,False,SIN Total,6,Sunday,6,June,2018,2,154,1,0,0,0,,0,0,0.47275920928627757,-0.881191653407483,-0.8331829385891785,0.5529974600700271,0.9956284932063294,-0.09340183893100905,,,
2018-06-04,59085.912124999995,False,SIN Total,0,Monday,6,June,2018,2,155,0,0,0,0,,0,0,0.4575313760742512,-0.8891934772070711,-0.8136678304455991,0.5813300798152042,0.9894848788166606,-0.1446363529448202,,,
2018-06-05,60495.28470833,False,SIN Total,1,Tuesday,6,June,2018,2,156,0,0,0,0,,0,0,0.44216815196707204,-0.8969321743510065,-0.7931896839451843,0.6089746507720486,0.9807065438204117,-0.1954857409322303,,,
2018-06-06,61421.78675,False,SIN Total,2,Wednesday,6,June,2018,2,157,0,0,0,0,,0,0,0.42667408318992467,-0.9044054548343001,-0.7717727365467836,0.6358984534680745,0.9693168624606878,-0.24581460524014417,,,
2018-06-07,62283.06975001,False,SIN Total,3,Thursday,6,June,2018,2,158,0,0,0,0,,0,0,0.4110537546870351,-0.9116111071930239,-0.7494423368521954,0.6620696215153815,0.9553461622632788,-0.29548893422398215,,,
2018-06-08,62074.76308333,False,SIN Total,4,Friday,6,June,2018,2,159,0,0,0,0,,0,0,0.3953117887649151,-0.9185469991587165,-0.7262249146041543,0.6874571793269664,0.9388316432829672,-0.3443764590830847,,,
2018-06-09,57371.35750001,False,SIN Total,5,Saturday,6,June,2018,2,160,1,0,0,0,,0,0,0.37945284372454435,-0.925211078289358,-0.7021479494046978,0.7120310787787131,0.9198172790502196,-0.3923470060554182,,,
2018-06-10,51938.27866667,False,SIN Total,6,Sunday,6,June,2018,2,161,1,0,0,0,,0,0,0.36348161248290634,-0.9316013725767187,-0.6772399381909491,0.7357622347736527,0.8983536994820138,-0.43927284303377956,,,
2018-06-11,61766.064333329996,False,SIN Total,0,Monday,6,June,2018,2,162,0,0,0,0,,0,0,0.3474028211842774,-0.9377159910299093,-0.6515303615068021,0.75862255966641,0.8744980560685747,-0.48502901968055895,,,
2018-06-12,63944.88433333,False,SIN Total,1,Tuesday,6,June,2018,2,163,0,0,0,0,,0,0,0.3312212278016865,-0.9435531242349544,-0.6250496486104377,0.7805849965070866,0.848313869694991,-0.5294937001354311,,,
2018-06-13,63812.08337501,False,SIN Total,2,Wednesday,6,June,2018,2,164,0,0,0,0,,0,0,0.31494162072895193,-0.9491110448902284,-0.5978291414589552,0.801623551065242,0.8198708615029215,-0.5725484874300667,,,
2018-06-14,63298.236875,False,SIN Total,3,Thursday,6,June,2018,2,165,0,0,0,0,,0,0,0.2985688173637202,-0.9543881083175908,-0.5699010576127624,0.8217133225960589,0.7892447672427563,-0.6140787387460401,,,
2018-06-15,62930.48833333999,False,SIN Total,4,Friday,6,June,2018,2,166,0,0,0,0,,0,0,0.2821076626819194,-0.9593827529490743,-0.5412984521036173,0.8408305333122887,0.756517135610563,-0.6539738706764888,,,
2018-06-16,57966.104958330005,False,SIN Total,5,Saturday,6,June,2018,2,167,1,0,0,0,,0,0,0.26556302780405594,-0.9640935007889755,-0.5120551783114646,0.8589525565270845,0.7217751111067904,-0.6921276536786986,,,
2018-06-17,51567.38075001,False,SIN Total,6,Sunday,6,June,2018,2,168,1,0,0,0,,0,0,0.24893980855376657,-0.9685189578512204,-0.4822058478963526,0.8760579434344281,0.6851112019949135,-0.7284384949335702,,,
2018-06-18,60675.096791669996,False,SIN Total,0,Monday,6,June,2018,2,169,0,0,0,0,,0,0,0.23224292400907015,-0.9726578145718654,-0.451785789832884,0.8921264484954345,0.6466230339778846,-0.7628097088587924,,,
2018-06-19,61787.71233333,False,SIN Total,1,Tuesday,6,June,2018,2,170,0,0,0,0,,0,0,0.21547731504673012,-0.976508846196619,-0.42083100859565564,0.9071390534005044,0.6064130902482765,-0.7951497745554202,,,
2018-06-20,61717.38204166,False,SIN Total,2,Wednesday,6,June,2018,2,171,0,0,0,0,,0,0,0.19864794288017112,-0.9800709131432666,-0.3893781415452015,0.9210779895789526,0.5645884386042949,-0.8253725795023508,,,
2018-06-21,62245.55983333,False,SIN Total,3,Thursday,6,June,2018,2,172,0,0,0,0,,0,0,0.18175978759137534,-0.9833429613388902,-0.3574644155648614,0.9339267592294762,0.5212604463582784,-0.8533976488498011,,,
2018-06-22,60767.06991667,False,SIN Total,4,Friday,6,June,2018,2,173,0,0,0,0,,0,0,0.16481784665719793,-0.9863240225317866,-0.3251276029999093,0.9456701548465688,0.47654448379677755,-0.8791503597012645,,,
2018-06-23,57794.21520834,False,SIN Total,5,Saturday,6,June,2018,2,174,1,0,0,0,,0,0,0.14782713347053048,-0.9890132145779883,-0.29240597695107734,0.9562942772197719,0.43055961698187384,-0.9025621398133328,,,
2018-06-24,52321.06283334,False,SIN Total,6,Sunday,6,June,2018,2,175,1,0,0,0,,0,0,0.13079267585675922,-0.9914097417023038,-0.2593382659754056,0.9657865518844574,0.3834282907116408,-0.9235706501843535,,,
2018-06-25,61535.299833339996,False,SIN Total,0,Monday,6,June,2018,2,176,0,0,0,0,,0,0,0.11371951458594969,-0.9935128947338007,-0.22596360824801906,0.974135744004672,0.3352760024840169,-0.9421199510456922,,,
2018-06-26,63094.08795834,False,SIN Total,1,Tuesday,6,June,2018,2,177,0,0,0,0,,0,0,0.0966127018812031,-0.9953220513156602,-0.19232150523909483,0.9813319716704275,0.2862309683321809,-0.958160650813642,,,
2018-06-27,60930.92066666,False,SIN Total,2,Wednesday,6,June,2018,2,178,0,0,0,0,,0,0,0.07947729992362097,-0.9968366760893436,-0.15845177496083632,0.9873667175937016,0.23642378142121298,-0.9716500376053585,,,
2018-06-28,63116.74320834,False,SIN Total,3,Thursday,6,June,2018,2,179,0,0,0,0,,0,0,0.062318379354325076,-0.998056320853012,-0.12439450483979998,0.9922328391893008,0.18598706431516085,-0.9825521929686118,,,
2018-06-29,62430.71975001,False,SIN Total,4,Friday,6,June,2018,2,180,0,0,0,0,,0,0,0.04514101777397193,-0.9989806246941579,-0.09019000427034513,0.9959245770286599,0.13505511584034569,-0.9908380875225532,,,
2018-06-30,57677.197166679995,False,SIN Total,5,Saturday,6,June,2018,2,181,1,0,1,0,,0,0,0.02795029824021032,-0.999609314096404,-0.05587875690537313,0.9984375616565666,0.08376355348526826,-0.9964856582548093,,,
2018-07-01,51693.70704167,False,SIN Total,6,Sunday,7,July,2018,3,182,1,1,0,0,,0,0,0.01075130776352193,-0.9999422030204416,-0.021501372740813793,0.999768818762748,0.0322489522893041,-0.9994798672690922,,,
2018-07-02,59361.630083330005,False,SIN Total,0,Monday,7,July,2018,3,183,0,0,0,0,,0,0,-0.00645086419810515,-0.9999791929590823,0.012901459949419653,0.9999167727021953,-0.01935151881832447,-0.9998127418269003,,,
2018-07-03,62936.43408333,False,SIN Total,1,Tuesday,7,July,2018,3,184,0,0,0,0,,0,0,-0.023651127245231586,-0.9997202729664083,0.04728902277113235,0.9988812483600598,-0.07090046226091157,-0.9974833955766828,,,
2018-07-04,62929.01070834,False,SIN Total,2,Wednesday,7,July,2018,3,185,0,0,0,0,,0,0,-0.04084439154329611,-0.9991655196610109,0.08162061540319052,0.9966634713589159,-0.12226061766546593,-0.9924980309139453,,,
2018-07-05,63271.575625000005,False,SIN Total,3,Thursday,7,July,2018,3,186,0,0,0,0,,0,0,-0.05802556932878035,-0.9983150972033183,0.11585560376947847,0.9932660666081418,-0.17329522734857217,-0.9848699224660111,,,
2018-07-06,60614.20395833,False,SIN Total,4,Friday,7,July,2018,3,187,0,0,0,0,,0,0,-0.07518957641475855,-0.9971692572470178,0.14995346813244534,0.9886930551971383,-0.22386840046373077,-0.9746193817454127,,,
2018-07-07,57383.91104166,False,SIN Total,5,Saturday,7,July,2018,3,188,1,0,0,0,,0,0,-0.09233133369539122,-0.9957283388645872,0.18387385105132759,0.9829498496360606,-0.2738454748405547,-0.9617737030660337,,,
2018-07-08,51504.046875,False,SIN Total,6,Sunday,7,July,2018,3,189,1,0,0,0,,0,0,-0.10944576864891556,-0.993992768446958,0.21757660514828173,0.9760432474496961,-0.3230933755523461,-0.9463670908660078,,,
2018-07-09,58775.465833329996,False,SIN Total,0,Monday,7,July,2018,3,190,0,0,0,0,,0,0,-0.12652781683868314,-0.9919630595773397,0.2510218406258827,0.9679814231320734,-0.37148096925728835,-0.9284405686308982,,,
2018-07-10,61066.68404167,False,SIN Total,1,Tuesday,7,July,2018,3,191,0,0,0,0,,0,0,-0.1435724234118113,-0.9896398128792412,0.2841699724797683,0.9587739184713191,-0.4188794133697427,-0.908041869659665,,,
2018-07-11,60800.93629167,False,SIN Total,2,Wednesday,7,July,2018,3,192,0,0,0,0,,0,0,-0.16057454459499376,-0.9870237158387383,0.31698176735052785,0.9484316312562208,-0.46516249913190355,-0.8852253099642835,,,
2018-07-12,61216.11212492,False,SIN Total,3,Thursday,7,July,2018,3,193,0,0,0,0,,0,0,-0.17752914918703497,-0.984115542601034,0.34941838995939767,0.9369668023778549,-0.5102069876723092,-0.8600516436414433,,,
2018-07-13,61441.59645931,False,SIN Total,4,Friday,7,July,2018,3,194,0,0,0,0,,0,0,-0.19443122004766195,-0.9809161537413774,0.3814414490727919,0.9243930013415553,-0.5538929381563792,-0.8325879011014353,,,
2018-07-14,56924.4278319,False,SIN Total,5,Saturday,7,July,2018,3,195,1,0,0,0,,0,0,-0.2112757555821793,-0.9774264960104055,0.4130130429412807,0.9107251102063585,-0.5961040271552034,-0.8029072105849769,,,
2018-07-15,51376.241500000004,False,SIN Total,6,Sunday,7,July,2018,3,196,1,0,0,0,,0,0,-0.2280577712215198,-0.9736476020539838,0.4440958041592176,0.8959793059709459,-0.636727858382198,-0.7710886034432227,,,
2018-07-16,60707.521,False,SIN Total,0,Monday,7,July,2018,3,197,0,0,0,0,,0,0,-0.24477230089725957,-0.9695805901076308,0.47465294389193496,0.8801730414269229,-0.6756562619728733,-0.7372168036994572,,,
2018-07-17,62257.99895833,False,SIN Total,1,Tuesday,7,July,2018,3,198,0,0,0,0,,0,0,-0.2614143985111562,-0.965226663665613,0.5046482954181526,0.8633250245021008,-0.7127855825108473,-0.7013820024527804,,,
2018-07-18,62405.79891667,False,SIN Total,2,Wednesday,7,July,2018,3,199,0,0,0,0,,0,0,-0.2779791393987801,-0.9605871111248129,0.5340463569360717,0.8454551961182272,-0.7480169550331223,-0.6636796177245282,,,
2018-07-19,62877.23675,False,SIN Total,3,Thursday,7,July,2018,3,200,0,0,0,0,,0,0,-0.2944616217868012,-0.9556633054034704,0.5628123335824821,0.8265847065893737,-0.7812565682797488,-0.6242100403868479,,,
2018-07-20,63063.88054143,False,SIN Total,4,Friday,7,July,2018,3,201,0,0,0,0,,0,0,-0.3108569682435036,-0.9504567035349151,0.5909121786151564,0.8067358905889147,-0.81241591448689,-0.5830783668499718,,,
2018-07-21,57722.973125,False,SIN Total,5,Saturday,7,July,2018,3,202,1,0,0,0,,0,0,-0.3271603271220951,-0.9449688462364056,0.6183126337097825,0.7859322407147274,-0.8414120250581577,-0.5403941192199728,,,
2018-07-22,51604.93291666,False,SIN Total,6,Sunday,7,July,2018,3,203,1,0,0,0,,0,0,-0.34336687399638804,-0.939201357453208,0.6449812683237445,0.7641983796838971,-0.8681676914867166,-0.4962709536721097,,,
2018-07-23,61111.25604166,False,SIN Total,0,Monday,7,July,2018,3,204,0,0,0,0,,0,0,-0.3594718130884232,-0.9331559438780432,0.6708865180801582,0.7415600311898435,-0.8926116709398649,-0.45082635781633507,,,
2018-07-24,62592.74187500001,False,SIN Total,1,Tuesday,7,July,2018,3,205,0,0,0,0,,0,0,-0.3754703786876202,-0.9268343944460494,0.6959977221267386,0.7180439894563503,-0.9146788759587107,-0.4041813378607547,,,
2018-07-25,62279.52716667,False,SIN Total,2,Wednesday,7,July,2018,3,206,0,0,0,0,,0,0,-0.3913578365610259,-0.9202385798054075,0.7202851594252706,0.6936780875245466,-0.9343105477678197,-0.3564600964060307,,,
2018-07-26,62353.51991667,False,SIN Total,3,Thursday,7,July,2018,3,207,0,0,0,0,,0,0,-0.4071294853542516,-0.9133704517637858,0.7437200839287408,0.6684911643103645,-0.9514544127333381,-0.307789701728727,,,
2018-07-27,62470.148,False,SIN Total,4,Friday,7,July,2018,3,208,0,0,0,0,,0,0,-0.4227806579826773,-0.9062320427107697,0.7662747586044899,0.6425130304714689,-0.9660648215530205,-0.25829974943412287,,,
2018-07-28,57807.84525,False,SIN Total,5,Saturday,7,July,2018,3,209,1,0,0,0,,0,0,-0.4383067230125192,-0.898825465016444,0.7879224882631226,0.6157744331240536,-0.9781028708075101,-0.20812201737948605,,,
2018-07-29,52486.45320833,False,SIN Total,6,Sunday,7,July,2018,3,210,1,0,0,0,,0,0,-0.45370308603134424,-0.8911529104063088,0.8086376511543126,0.5883070194512693,-0.9875365065492301,-0.15739011478661072,,,
2018-07-30,61909.046875,False,SIN Total,0,Monday,7,July,2018,3,211,0,0,0,0,,0,0,-0.46896519100763184,-0.8832166493127127,0.8283957292921138,0.5601432992463508,-0.9943406096530518,-0.10623912647794741,,,
2018-07-31,62877.43183333,False,SIN Total,1,Tuesday,7,July,2018,3,212,0,0,1,0,,0,0,-0.48408852163897587,-0.8750190302029955,0.847173337473877,0.5313166064347815,-0.9984970627014779,-0.054805253183622435,,,
2018-08-01,62636.58370834,False,SIN Total,2,Wednesday,8,August,2018,3,213,0,1,0,0,,0,0,-0.4990686026885319,-0.8665624788845385,0.8649482509584342,0.5018610596210326,-0.9999947982262414,-0.003225448877108172,,,
2018-08-02,62783.908083329996,False,SIN Total,3,Thursday,8,August,2018,3,214,0,0,0,0,,0,0,-0.5139010013093103,-0.8578494977869301,0.8816994317707848,0.4718115217065765,-0.9988298281778684,0.04836294389478229,,,
2018-08-03,62736.59495833,False,SIN Total,4,Friday,8,August,2018,3,215,0,0,0,0,,0,0,-0.5285813283559292,-0.8488826652214553,0.8974070536021568,0.44120355862696276,-0.9950052545447352,0.09982255971656227,,,
2018-08-04,57911.23016667,False,SIN Total,5,Saturday,8,August,2018,3,216,1,0,0,0,,0,0,-0.5431052396834317,-0.8396646346181327,0.912052525275964,0.41007339725680436,-0.9885312610933433,0.15101637606963153,,,
2018-08-05,52241.87449999,False,SIN Total,6,Sunday,8,August,2018,3,217,1,0,0,0,,0,0,-0.5574684374327892,-0.8301981337405212,0.9256185127518922,0.3784578825324888,-0.9794250862518065,0.201808078184798,,,
